['옜', 2017, 2014, 3038, 3297, 3061, 2037, 3008, 3327, 3071, 1920, 2047, 4095]
['옝', 4065, 2526, 1758, 1761, 1781, 1781, 1728, 1791, 1791, 2432, 4095, 4095]
['옞', 4065, 1758, 1758, 2785, 2805, 3317, 2752, 2815, 1791, 1664, 4095, 4095]
['옟', 4065, 1502, 1502, 1505, 2421, 3445, 2368, 1535, 1535, 1408, 4095, 4095]
['옠', 4065, 2782, 2782, 2785, 2805, 2805, 2752, 2815, 2815, 384, 4095, 4095]
['옡', 4065, 2270, 1374, 1377, 1397, 1397, 1344, 1407, 1407, 1344, 4095, 4095]
['옢', 4065, 1758, 1758, 225, 1781, 1781, 1728, 255, 1791, 1664, 4095, 4095]
['옣', 4065, 4062, 3806, 2785, 1269, 1653, 1728, 1279, 2815, 3712, 4095, 4095]
['오', 3071, 3047, 3035, 3005, 3005, 2109, 3005, 3005, 3035, 3047, 3071, 4095]
['옥', 4031, 3769, 3766, 3766, 3766, 3718, 3766, 3766, 3766, 441, 4031, 4095]
['옦', 4031, 3769, 3766, 3766, 438, 3974, 3766, 3766, 3766, 441, 4031, 4095]
['옧', 4031, 3769, 3766, 3766, 438, 3974, 1974, 2998, 3254, 3001, 1983, 4095]
['온', 4031, 2489, 1974, 1974, 1974, 1926, 1974, 1974, 1974, 1977, 4031, 4095]
['옩', 4031, 2233, 1974, 1974, 1974, 1670, 2742, 3254, 2742, 1721, 4031, 4095]
['옪', 4031, 2233, 1974, 1974, 1718, 2694, 1206, 1590, 1206, 2745, 3775, 4095]
['옫', 4031, 2489, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 1721, 4031, 4095]
['올', 4063, 2905, 1366, 1366, 1366, 1350, 1366, 1366, 1366, 1753, 4063, 4095]
['옭', 4063, 2905, 1366, 1366, 1366, 1734, 3926, 3926, 3926, 217, 4063, 4095]
['옮', 4063, 2905, 1366, 1366, 1366, 1734, 86, 1878, 1878, 89, 4063, 4095]
['옯', 4063, 2905, 1366, 1366, 1366, 1734, 86, 1494, 1494, 89, 4063, 4095]
['옰', 4063, 2905, 1366, 1366, 1366, 1734, 2006, 3030, 3158, 3033, 2015, 4095]
['옱', 4063, 2905, 1366, 1366, 1366, 1734, 2262, 1366, 1366, 1369, 4063, 4095]
['옲', 4063, 2905, 1366, 1366, 1750, 1862, 86, 1878, 86, 1881, 4063, 4095]
['옳', 4063, 2905, 1366, 1366, 1366, 1734, 2774, 1110, 1238, 2777, 3807, 4095]
['옴', 4031, 185, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 185, 4031, 4095]
['옵', 4031, 2105, 1462, 1462, 1462, 1414, 1462, 1462, 1462, 2105, 4031, 4095]
['옶', 4031, 2105, 1462, 1462, 1462, 2054, 1974, 2998, 3126, 3001, 1983, 4095]
['옷', 4031, 1977, 1974, 2998, 2998, 3206, 2998, 2998, 1974, 1977, 4031, 4095]
['옸', 1983, 1977, 2998, 3254, 2998, 1926, 2998, 3254, 2998, 1977, 1983, 4095]
['옹', 4031, 2489, 1718, 1718, 1718, 1670, 1718, 1718, 1718, 2489, 4031, 4095]
['옺', 4031, 1721, 1718, 2742, 2742, 3206, 2742, 2742, 1718, 1721, 4031, 4095]
['옻', 4063, 1497, 1494, 1494, 2390, 3398, 2390, 1494, 1494, 1497, 4063, 4095]
['옼', 4031, 2745, 2742, 2742, 2742, 2694, 2742, 2742, 2742, 441, 4031, 4095]
['옽', 4063, 2265, 1366, 1366, 1366, 1350, 1366, 1366, 1366, 1369, 4063, 4095]
['옾', 4031, 1721, 1718, 182, 1718, 1670, 1718, 182, 1718, 1721, 4031, 4095]
['옿', 4063, 3801, 2774, 1238, 1750, 1606, 1750, 1238, 2774, 3801, 4063, 4095]
['와', 3571, 3565, 3550, 3102, 3550, 3565, 3571, 3583, 4095, 0, 4063, 4063]
['왁', 4025, 3766, 3766, 3718, 3766, 3766, 3769, 3775, 3839, 384, 4087, 4087]
['왂', 4025, 3766, 3766, 3718, 438, 4022, 3769, 3775, 3839, 384, 4087, 4087]
['왃', 4025, 3766, 3766, 3718, 438, 4022, 1977, 3007, 3327, 2944, 2039, 4087]
['완', 4025, 2486, 1974, 1926, 1974, 1974, 1977, 1983, 2047, 1536, 4087, 4087]
['왅', 4025, 2230, 1974, 1926, 1974, 1718, 2745, 3263, 2815, 1664, 4087, 4087]
['왆', 4025, 2230, 1974, 1926, 1718, 2742, 1209, 1599, 1279, 2688, 3831, 4087]
['왇', 4025, 2486, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 1664, 4087, 4087]
['왈', 4057, 2902, 1366, 1350, 1366, 1366, 1369, 1375, 1407, 1728, 4087, 4087]
['왉', 4057, 2902, 1366, 1350, 1366, 1750, 3929, 3935, 3967, 192, 4087, 4087]
['왊', 4057, 2902, 1366, 1350, 1366, 1750, 89, 1887, 1919, 64, 4087, 4087]
['왋', 4057, 2902, 1366, 1350, 1366, 1750, 89, 1503, 1535, 64, 4087, 4087]
['왌', 4057, 2902, 1366, 1350, 1366, 1750, 2009, 3039, 3199, 3008, 2039, 4087]
['왍', 4057, 2902, 1366, 1350, 1366, 1750, 2265, 1375, 1407, 1344, 4087, 4087]
['왎', 4057, 2902, 1366, 1350, 1750, 1878, 89, 1887, 127, 1856, 4087, 4087]
['왏', 4057, 2902, 1366, 1350, 1366, 1750, 2777, 1119, 1279, 2752, 3831, 4087]
['왐', 4025, 182, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 128, 4087, 4087]
['왑', 4025, 2230, 1462, 1414, 1462, 1462, 1465, 1471, 1535, 2176, 4087, 4087]
['왒', 4025, 2102, 1462, 1414, 1462, 2102, 1977, 3007, 3199, 2944, 2039, 4087]
['왓', 4025, 1974, 1974, 2950, 2998, 3254, 3001, 3007, 2047, 1792, 4087, 4087]
['왔', 1977, 1974, 2998, 3206, 2998, 1974, 3001, 3263, 3071, 1920, 2039, 4087]
['왕', 4025, 2486, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 2304, 4087, 4087]
['왖', 4025, 1718, 1718, 2694, 2742, 3254, 2745, 2751, 1791, 1664, 4087, 4087]
['왗', 4057, 1494, 1494, 1478, 2390, 3414, 2393, 1503, 1535, 1472, 4087, 4087]
['왘', 4025, 2742, 2742, 2694, 2742, 2742, 2745, 2751, 2815, 384, 4087, 4087]
['왙', 4057, 2262, 1366, 1350, 1366, 1366, 1369, 1375, 1407, 1344, 4087, 4087]
['왚', 4025, 1718, 1718, 134, 1718, 1718, 1721, 191, 1791, 1664, 4087, 4087]
['왛', 4057, 4054, 3798, 2758, 1238, 1622, 1753, 1247, 2815, 3712, 4087, 4087]
['왜', 3553, 3550, 3102, 3550, 3553, 3583, 0, 4063, 4063, 0, 4095, 4095]
['왝', 4057, 3798, 3782, 3798, 3801, 3807, 3712, 3831, 3831, 384, 4095, 4095]
['왞', 4057, 3798, 3782, 3798, 473, 4063, 3712, 3831, 3831, 384, 4095, 4095]
['왟', 4057, 3798, 3782, 3798, 473, 4063, 1920, 3063, 3319, 2944, 2047, 4095]
['왠', 4025, 2486, 1926, 1974, 1977, 1983, 1792, 2039, 2039, 1536, 4095, 4095]
['왡', 4057, 2262, 1990, 2006, 2009, 1759, 2688, 3319, 2807, 1664, 4095, 4095]
['왢', 4057, 2262, 1990, 2006, 1753, 2783, 1152, 1655, 1271, 2688, 3839, 4095]
['왣', 4057, 2518, 1734, 1750, 1753, 1759, 1664, 1783, 1783, 1664, 4095, 4095]
['왤', 4057, 2902, 1350, 1366, 1369, 1375, 1344, 1399, 1399, 1728, 4095, 4095]
['왥', 4057, 2902, 1350, 1366, 1369, 1759, 3904, 3959, 3959, 192, 4095, 4095]
['왦', 4057, 2902, 1350, 1366, 1369, 1759, 64, 1911, 1911, 64, 4095, 4095]
['왧', 4057, 2902, 1350, 1366, 1369, 1759, 64, 1527, 1527, 64, 4095, 4095]
['왨', 4057, 2902, 1350, 1366, 1369, 1759, 1984, 3063, 3191, 3008, 2047, 4095]
['왩', 4057, 2902, 1350, 1366, 1369, 1759, 2240, 1399, 1399, 1344, 4095, 4095]
['왪', 4057, 2902, 1350, 1366, 1753, 1887, 64, 1911, 119, 1856, 4095, 4095]
['왫', 4057, 2902, 1350, 1366, 1369, 1759, 2752, 1143, 1271, 2752, 3839, 4095]
['왬', 4057, 214, 1734, 1750, 1753, 1759, 1664, 1783, 1783, 128, 4095, 4095]
['왭', 4057, 2262, 1478, 1494, 1497, 1503, 1408, 1527, 1527, 2176, 4095, 4095]
['왮', 4057, 2134, 1478, 1494, 1497, 2143, 1920, 3063, 3191, 2944, 2047, 4095]
['왯', 4057, 2006, 1990, 3030, 3033, 3295, 2944, 3063, 2039, 1792, 4095, 4095]
['왰', 2009, 2006, 3014, 3286, 3033, 2015, 2944, 3319, 3063, 1792, 2047, 4095]
['왱', 4057, 2518, 1734, 1750, 1753, 1759, 1664, 1783, 1783, 2432, 4095, 4095]
['왲', 4057, 1750, 1734, 2774, 2777, 3295, 2688, 2807, 1783, 1664, 4095, 4095]
['왳', 4057, 1494, 1478, 1494, 2393, 3423, 2368, 1527, 1527, 1472, 4095, 4095]
['왴', 4057, 2774, 2758, 2774, 2777, 2783, 2688, 2807, 2807, 384, 4095, 4095]
['왵', 4057, 2262, 1350, 1366, 1369, 1375, 1344, 1399, 1399, 1344, 4095, 4095]
['왶', 4057, 1750, 1734, 214, 1753, 1759, 1664, 247, 1783, 1664, 4095, 4095]
['왷', 4057, 4054, 3782, 2774, 1241, 1631, 1728, 1271, 2807, 3712, 4095, 4095]
['외', 3571, 3565, 3550, 3102, 3550, 3565, 3571, 3583, 4095, 0, 4095, 4095]
['왹', 4025, 3766, 3766, 3718, 3766, 3766, 3769, 3775, 3839, 384, 4095, 4095]
['왺', 4025, 3766, 3766, 3718, 438, 4022, 3769, 3775, 3839, 384, 4095, 4095]
['왻', 4025, 3766, 3766, 3718, 438, 4022, 1977, 3007, 3327, 2944, 2047, 4095]
['왼', 4025, 2486, 1974, 1926, 1974, 1974, 1977, 1983, 2047, 1792, 4095, 4095]
['왽', 4025, 2230, 1974, 1926, 1974, 1718, 2745, 3263, 2815, 1664, 4095, 4095]
['왾', 4025, 2230, 1974, 1926, 1718, 2742, 1209, 1599, 1279, 2688, 3839, 4095]
['왿', 4025, 2486, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 1664, 4095, 4095]
['욀', 4057, 2902, 1366, 1350, 1366, 1366, 1369, 1375, 1407, 1728, 4095, 4095]
['욁', 4057, 2902, 1366, 1350, 1366, 1750, 3929, 3935, 3967, 192, 4095, 4095]
['욂', 4057, 2902, 1366, 1350, 1366, 1750, 89, 1887, 1919, 64, 4095, 4095]
['욃', 4057, 2902, 1366, 1350, 1366, 1750, 89, 1503, 1535, 64, 4095, 4095]
['욄', 4057, 2902, 1366, 1350, 1366, 1750, 2009, 3039, 3199, 3008, 2047, 4095]
['욅', 4057, 2902, 1366, 1350, 1366, 1750, 2265, 1375, 1407, 1344, 4095, 4095]
['욆', 4057, 2902, 1366, 1350, 1750, 1878, 89, 1887, 127, 1856, 4095, 4095]
['욇', 4057, 2902, 1366, 1350, 1366, 1750, 2777, 1119, 1279, 2752, 3839, 4095]
['욈', 4025, 182, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 128, 4095, 4095]
['욉', 4025, 2230, 1462, 1414, 1462, 1462, 1465, 1471, 1535, 2176, 4095, 4095]
['욊', 4025, 2102, 1462, 1414, 1462, 2102, 1977, 3007, 3199, 2944, 2047, 4095]
['욋', 4025, 1974, 1974, 2950, 2998, 3254, 3001, 3007, 2047, 1792, 4095, 4095]
['욌', 1977, 1974, 2998, 3206, 2998, 1974, 3001, 3263, 3071, 1920, 2047, 4095]
['욍', 4025, 2486, 1718, 1670, 1718, 1718, 1721, 1727, 1791, 2304, 4095, 4095]
['욎', 4025, 1718, 1718, 2694, 2742, 3254, 2745, 2751, 1791, 1664, 4095, 4095]
['욏', 4057, 1494, 1494, 1478, 2390, 3414, 2393, 1503, 1535, 1472, 4095, 4095]
['욐', 4025, 2742, 2742, 2694, 2742, 2742, 2745, 2751, 2815, 384, 4095, 4095]
['욑', 4057, 2262, 1366, 1350, 1366, 1366, 1369, 1375, 1407, 1344, 4095, 4095]
['욒', 4025, 1718, 1718, 134, 1718, 1718, 1721, 191, 1791, 1664, 4095, 4095]
['욓', 4057, 4054, 3798, 2758, 1238, 1622, 1753, 1247, 2815, 3712, 4095, 4095]
['요', 3071, 3047, 3035, 2109, 3005, 3005, 3005, 2109, 3035, 3047, 3071, 4095]
['욕', 4031, 3769, 3766, 3718, 3766, 3766, 3766, 3718, 3766, 441, 4031, 4095]
['욖', 4031, 3769, 3766, 3718, 438, 4022, 3766, 3718, 3766, 441, 4031, 4095]
['욗', 4031, 3769, 3766, 3718, 438, 4022, 1974, 2950, 3254, 3001, 1983, 4095]
['욘', 4031, 2489, 1974, 1926, 1974, 1974, 1974, 1926, 1974, 1977, 4031, 4095]
['욙', 4031, 2233, 1974, 1926, 1974, 1718, 2742, 3206, 2742, 1721, 4031, 4095]
['욚', 4031, 2233, 1974, 1926, 1718, 2742, 1206, 1542, 1206, 2745, 3775, 4095]
['욛', 4031, 2489, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 1721, 4031, 4095]
['욜', 4063, 2905, 1366, 1350, 1366, 1366, 1366, 1350, 1366, 1753, 4063, 4095]
['욝', 4063, 2905, 1366, 1350, 1366, 1750, 3926, 3910, 3926, 217, 4063, 4095]
['욞', 4063, 2905, 1366, 1350, 1366, 1750, 86, 1862, 1878, 89, 4063, 4095]
['욟', 4063, 2905, 1366, 1350, 1366, 1750, 86, 1478, 1494, 89, 4063, 4095]
['욠', 4063, 2905, 1366, 1350, 1366, 1750, 2006, 3014, 3158, 3033, 2015, 4095]
['욡', 4063, 2905, 1366, 1350, 1366, 1750, 2262, 1350, 1366, 1369, 4063, 4095]
['욢', 4063, 2905, 1366, 1350, 1750, 1878, 86, 1862, 86, 1881, 4063, 4095]
['욣', 4063, 2905, 1366, 1350, 1366, 1750, 2774, 1094, 1238, 2777, 3807, 4095]
['욤', 4031, 185, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 185, 4031, 4095]
['욥', 4031, 2105, 1462, 1414, 1462, 1462, 1462, 1414, 1462, 2105, 4031, 4095]
['욦', 4031, 2105, 1462, 1414, 1462, 2102, 1974, 2950, 3126, 3001, 1983, 4095]
['욧', 4031, 1977, 1974, 2950, 2998, 3254, 2998, 2950, 1974, 1977, 4031, 4095]
['욨', 1983, 1977, 2998, 3206, 2998, 1974, 2998, 3206, 2998, 1977, 1983, 4095]
['용', 4031, 2489, 1718, 1670, 1718, 1718, 1718, 1670, 1718, 2489, 4031, 4095]
['욪', 4031, 1721, 1718, 2694, 2742, 3254, 2742, 2694, 1718, 1721, 4031, 4095]
['욫', 4063, 1497, 1494, 1478, 2390, 3414, 2390, 1478, 1494, 1497, 4063, 4095]
['욬', 4031, 2745, 2742, 2694, 2742, 2742, 2742, 2694, 2742, 441, 4031, 4095]
['욭', 4063, 2265, 1366, 1350, 1366, 1366, 1366, 1350, 1366, 1369, 4063, 4095]
['욮', 4031, 1721, 1718, 134, 1718, 1718, 1718, 134, 1718, 1721, 4031, 4095]
['욯', 4063, 3801, 2774, 1222, 1750, 1622, 1750, 1222, 2774, 3801, 4063, 4095]
['우', 3967, 3953, 3950, 3950, 3950, 110, 3950, 3950, 3950, 3953, 3967, 4095]
['욱', 4063, 3801, 3798, 3798, 3798, 3606, 3798, 3798, 3798, 473, 4063, 4095]
['욲', 4063, 3801, 3798, 3798, 470, 3862, 3798, 3798, 3798, 473, 4063, 4095]
['욳', 4063, 3801, 3798, 3798, 470, 3862, 2006, 3030, 3286, 3033, 2015, 4095]
['운', 4031, 2489, 1974, 1974, 1974, 1078, 1974, 1974, 1974, 1977, 4031, 4095]
['욵', 4063, 2265, 2006, 2006, 2006, 1558, 2774, 3286, 2774, 1753, 4063, 4095]
['욶', 4063, 2265, 2006, 2006, 1750, 2582, 1238, 1622, 1238, 2777, 3807, 4095]
['욷', 4063, 2521, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 1753, 4063, 4095]
['울', 4063, 2905, 1366, 1366, 1366, 1302, 1366, 1366, 1366, 1753, 4063, 4095]
['욹', 4063, 2905, 1366, 1366, 1366, 1686, 3926, 3926, 3926, 217, 4063, 4095]
['욺', 4063, 2905, 1366, 1366, 1366, 1686, 86, 1878, 1878, 89, 4063, 4095]
['욻', 4063, 2905, 1366, 1366, 1366, 1686, 86, 1494, 1494, 89, 4063, 4095]
['욼', 4063, 2905, 1366, 1366, 1366, 1686, 2006, 3030, 3158, 3033, 2015, 4095]
['욽', 4063, 2905, 1366, 1366, 1366, 1686, 2262, 1366, 1366, 1369, 4063, 4095]
['욾', 4063, 2905, 1366, 1366, 1750, 1814, 86, 1878, 86, 1881, 4063, 4095]
['욿', 4063, 2905, 1366, 1366, 1366, 1686, 2774, 1110, 1238, 2777, 3807, 4095]
['움', 4063, 217, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 217, 4063, 4095]
['웁', 4063, 2137, 1494, 1494, 1494, 1302, 1494, 1494, 1494, 2137, 4063, 4095]
['웂', 4063, 2137, 1494, 1494, 1494, 2070, 2006, 3030, 3158, 3033, 2015, 4095]
['웃', 4063, 2009, 2006, 3030, 3030, 3350, 3030, 3030, 2006, 2009, 4063, 4095]
['웄', 2015, 2009, 3030, 3286, 3030, 1814, 3030, 3286, 3030, 2009, 2015, 4095]
['웅', 4063, 2521, 1750, 1750, 1750, 1558, 1750, 1750, 1750, 2521, 4063, 4095]
['웆', 4063, 1753, 1750, 2774, 2774, 3094, 2774, 2774, 1750, 1753, 4063, 4095]
['웇', 4063, 1497, 1494, 1494, 2390, 3350, 2390, 1494, 1494, 1497, 4063, 4095]
['웈', 4063, 2777, 2774, 2774, 2774, 2582, 2774, 2774, 2774, 473, 4063, 4095]
['웉', 4063, 2265, 1366, 1366, 1366, 1302, 1366, 1366, 1366, 1369, 4063, 4095]
['웊', 4063, 1753, 1750, 214, 1750, 1558, 1750, 214, 1750, 1753, 4063, 4095]
['웋', 4063, 3545, 3542, 2518, 1366, 1302, 1366, 2518, 3542, 3545, 4063, 4095]
['워', 4031, 4017, 2990, 3118, 4014, 4014, 3761, 3775, 3839, 0, 4095, 4095]
['웍', 4063, 3801, 3798, 3734, 3798, 3798, 3801, 3743, 3775, 384, 4095, 4095]
['웎', 4063, 3801, 3798, 3734, 470, 4054, 3801, 3743, 3775, 384, 4095, 4095]
['웏', 4063, 3801, 3798, 3734, 470, 4054, 2009, 2975, 3263, 2944, 2047, 4095]
['원', 4057, 2518, 2006, 1558, 2006, 2006, 1881, 1887, 1919, 1536, 4095, 4095]
['웑', 4063, 2265, 2006, 1942, 2006, 1750, 2777, 3231, 2751, 1664, 4095, 4095]
['웒', 4063, 2265, 2006, 1942, 1750, 2774, 1241, 1567, 1215, 2688, 3839, 4095]
['웓', 4063, 2521, 1750, 1686, 1750, 1750, 1753, 1695, 1727, 1664, 4095, 4095]
['월', 4063, 2905, 1366, 1302, 1366, 1366, 1369, 1371, 1403, 1728, 4095, 4095]
['웕', 4063, 2905, 1366, 1302, 1366, 1750, 3929, 3931, 3963, 192, 4095, 4095]
['웖', 4063, 2905, 1366, 1302, 1366, 1750, 89, 1883, 1915, 64, 4095, 4095]
['웗', 4063, 2905, 1366, 1302, 1366, 1750, 89, 1499, 1531, 64, 4095, 4095]
['웘', 4063, 2905, 1366, 1302, 1366, 1750, 2009, 3035, 3195, 3008, 2047, 4095]
['웙', 4063, 2905, 1366, 1302, 1366, 1750, 2265, 1371, 1403, 1344, 4095, 4095]
['웚', 4063, 2905, 1366, 1302, 1750, 1878, 89, 1883, 123, 1856, 4095, 4095]
['웛', 4063, 2905, 1366, 1302, 1366, 1750, 2777, 1115, 1275, 2752, 3839, 4095]
['웜', 4063, 217, 1750, 1686, 1750, 1750, 1753, 1695, 1727, 128, 4095, 4095]
['웝', 4063, 2265, 1494, 1430, 1494, 1494, 1497, 1439, 1471, 2176, 4095, 4095]
['웞', 4063, 2137, 1494, 1430, 1494, 2134, 2009, 2975, 3135, 2944, 2047, 4095]
['웟', 4063, 2009, 2006, 2966, 3030, 3286, 3033, 2975, 1983, 1792, 4095, 4095]
['웠', 2015, 2009, 3030, 3222, 3030, 2006, 3033, 3231, 3007, 1920, 2047, 4095]
['웡', 4063, 2521, 1750, 1686, 1750, 1750, 1753, 1695, 1727, 2432, 4095, 4095]
['웢', 4063, 1753, 1750, 2710, 2774, 3286, 2777, 2719, 1727, 1664, 4095, 4095]
['웣', 4063, 1497, 1494, 1430, 2390, 3414, 2393, 1499, 1531, 1472, 4095, 4095]
['웤', 4063, 2777, 2774, 2710, 2774, 2774, 2777, 2719, 2751, 384, 4095, 4095]
['웥', 4063, 2265, 1366, 1302, 1366, 1366, 1369, 1371, 1403, 1344, 4095, 4095]
['웦', 4063, 1753, 1750, 150, 1750, 1750, 1753, 159, 1727, 1664, 4095, 4095]
['웧', 4063, 4057, 3798, 2710, 1238, 1750, 1625, 1243, 2811, 3712, 4095, 4095]
['웨', 4017, 2990, 3118, 4014, 3761, 3839, 0, 4095, 4095, 0, 4095, 4095]
['웩', 4057, 3798, 3606, 3798, 3801, 3775, 3712, 3839, 3839, 384, 4095, 4095]
['웪', 4057, 3798, 3606, 3798, 473, 4031, 3712, 3839, 3839, 384, 4095, 4095]
['웫', 4057, 3798, 3606, 3798, 473, 4031, 1920, 3071, 3327, 2944, 2047, 4095]
['웬', 4057, 2518, 1814, 2006, 1881, 1919, 1536, 2047, 2047, 1536, 4095, 4095]
['웭', 4057, 2262, 1814, 2006, 2009, 1727, 2688, 3327, 2815, 1664, 4095, 4095]
['웮', 4057, 2262, 1814, 2006, 1753, 2751, 1152, 1663, 1279, 2688, 3839, 4095]
['웯', 4057, 2518, 1558, 1750, 1753, 1727, 1664, 1791, 1791, 1664, 4095, 4095]
['웰', 4057, 2902, 1302, 1366, 1401, 1375, 1344, 1407, 1407, 1664, 4095, 4095]
['웱', 4057, 2902, 1302, 1366, 1401, 1759, 3904, 3967, 3967, 128, 4095, 4095]
['웲', 4057, 2902, 1302, 1366, 1401, 1759, 64, 1919, 1919, 0, 4095, 4095]
['웳', 4057, 2902, 1302, 1366, 1401, 1759, 64, 1535, 1535, 0, 4095, 4095]
['웴', 4057, 2902, 1302, 1366, 1401, 1759, 1984, 3071, 3199, 2944, 2047, 4095]
['웵', 4057, 2902, 1302, 1366, 1401, 1759, 2240, 1407, 1407, 1280, 4095, 4095]
['웶', 4057, 2902, 1302, 1366, 1785, 1887, 64, 1919, 127, 1792, 4095, 4095]
['웷', 4057, 2902, 1302, 1366, 1401, 1759, 2752, 1151, 1279, 2688, 3839, 4095]
['웸', 4057, 214, 1558, 1750, 1753, 1727, 1664, 1791, 1791, 128, 4095, 4095]
['웹', 4057, 2262, 1302, 1494, 1497, 1471, 1408, 1535, 1535, 2176, 4095, 4095]
['웺', 4057, 2134, 1302, 1494, 1497, 2111, 1920, 3071, 3199, 2944, 2047, 4095]
['웻', 4057, 2006, 1814, 3030, 3033, 3263, 2944, 3071, 2047, 1792, 4095, 4095]
['웼', 2009, 2006, 2838, 3286, 3033, 1983, 2944, 3327, 3071, 1792, 2047, 4095]
['웽', 4057, 2518, 1558, 1750, 1753, 1727, 1664, 1791, 1791, 2432, 4095, 4095]
['웾', 4057, 1750, 1558, 2774, 2777, 3263, 2688, 2815, 1791, 1664, 4095, 4095]
['웿', 4057, 1494, 1430, 1494, 2425, 3423, 2368, 1535, 1535, 1408, 4095, 4095]
['윀', 4057, 2774, 2582, 2774, 2777, 2751, 2688, 2815, 2815, 384, 4095, 4095]
['윁', 4057, 2262, 1302, 1366, 1401, 1375, 1344, 1407, 1407, 1280, 4095, 4095]
['윂', 4057, 1750, 1558, 214, 1753, 1727, 1664, 255, 1791, 1664, 4095, 4095]
['윃', 4057, 4054, 3734, 2774, 1273, 1759, 1600, 1279, 2815, 3712, 4095, 4095]
['위', 4031, 4017, 2990, 3118, 4014, 4014, 4017, 4031, 4095, 0, 4095, 4095]
['윅', 4063, 3801, 3798, 3606, 3798, 3798, 3801, 3807, 3839, 384, 4095, 4095]
['윆', 4063, 3801, 3798, 3606, 470, 4054, 3801, 3807, 3839, 384, 4095, 4095]
['윇', 4063, 3801, 3798, 3606, 470, 4054, 2009, 3039, 3327, 2944, 2047, 4095]
['윈', 4057, 2518, 2006, 1558, 2006, 2006, 2009, 2015, 2047, 1536, 4095, 4095]
['윉', 4063, 2265, 2006, 1814, 2006, 1750, 2777, 3295, 2815, 1664, 4095, 4095]
['윊', 4063, 2265, 2006, 1814, 1750, 2774, 1241, 1631, 1279, 2688, 3839, 4095]
['윋', 4063, 2521, 1750, 1558, 1750, 1750, 1753, 1759, 1791, 1664, 4095, 4095]
['윌', 4063, 2905, 1366, 1302, 1366, 1366, 1369, 1375, 1407, 1664, 4095, 4095]
['윍', 4063, 2905, 1366, 1302, 1366, 1750, 3929, 3935, 3967, 128, 4095, 4095]
['윎', 4063, 2905, 1366, 1302, 1366, 1750, 89, 1887, 1919, 0, 4095, 4095]
['윏', 4063, 2905, 1366, 1302, 1366, 1750, 89, 1503, 1535, 0, 4095, 4095]
['윐', 4063, 2905, 1366, 1302, 1366, 1750, 2009, 3039, 3199, 2944, 2047, 4095]
['윑', 4063, 2905, 1366, 1302, 1366, 1750, 2265, 1375, 1407, 1280, 4095, 4095]
['윒', 4063, 2905, 1366, 1302, 1750, 1878, 89, 1887, 127, 1792, 4095, 4095]
['윓', 4063, 2905, 1366, 1302, 1366, 1750, 2777, 1119, 1279, 2688, 3839, 4095]
['윔', 4063, 217, 1750, 1558, 1750, 1750, 1753, 1759, 1791, 128, 4095, 4095]
['윕', 4063, 2265, 1494, 1302, 1494, 1494, 1497, 1503, 1535, 2176, 4095, 4095]
['윖', 4063, 2137, 1494, 1302, 1494, 2134, 2009, 3039, 3199, 2944, 2047, 4095]
['윗', 4063, 2009, 2006, 2838, 3030, 3286, 3033, 3039, 2047, 1792, 4095, 4095]
['윘', 2015, 2009, 3030, 3094, 3030, 2006, 3033, 3295, 3071, 1920, 2047, 4095]
['윙', 4063, 2521, 1750, 1558, 1750, 1750, 1753, 1759, 1791, 2432, 4095, 4095]
['윚', 4063, 1753, 1750, 2582, 2774, 3286, 2777, 2783, 1791, 1664, 4095, 4095]
['윛', 4063, 1497, 1494, 1430, 2390, 3414, 2393, 1503, 1535, 1408, 4095, 4095]
['윜', 4063, 2777, 2774, 2582, 2774, 2774, 2777, 2783, 2815, 384, 4095, 4095]
['윝', 4063, 2265, 1366, 1302, 1366, 1366, 1369, 1375, 1407, 1280, 4095, 4095]
['윞', 4063, 1753, 1750, 22, 1750, 1750, 1753, 223, 1791, 1664, 4095, 4095]
['윟', 4063, 4057, 3798, 2710, 1238, 1750, 1625, 1247, 2815, 3712, 4095, 4095]
['유', 3967, 3953, 3950, 110, 3950, 3950, 3950, 110, 3950, 3953, 3967, 4095]
['육', 4063, 3801, 3798, 3606, 3798, 3798, 3798, 3606, 3798, 473, 4063, 4095]
['윢', 4063, 3801, 3798, 3606, 470, 4054, 3798, 3606, 3798, 473, 4063, 4095]
['윣', 4063, 3801, 3798, 3606, 470, 4054, 2006, 2838, 3286, 3033, 2015, 4095]
['윤', 4031, 2489, 1974, 1590, 1974, 1974, 1974, 1590, 1974, 1977, 4031, 4095]
['윥', 4063, 2265, 2006, 1814, 2006, 1750, 2774, 3094, 2774, 1753, 4063, 4095]
['윦', 4063, 2265, 2006, 1814, 1750, 2774, 1238, 1558, 1238, 2777, 3807, 4095]
